93275.5,436186.5,8.5
93275.5,436186.5,11.5
93274.5,436187.5,11.5
93273.5,436187.5,15.5
93273.5,436188.5,14.5
93273.5,436189.5,12.5
93273.5,436190.5,9.5
93273.5,436190.5,7.5
93272.5,436190.5,12.5
93272.5,436190.5,13.5
93271.5,436194.5,3.5
93267.5,436197.5,16.5
93261.5,436206.5,17.5
93261.5,436208.5,13.5
93258.5,436214.5,7.5
93257.5,436216.5,7.5
93256.5,436217.5,6.5
93256.5,436216.5,12.5
93256.5,436219.5,3.5
93255.5,436218.5,8.5
93255.5,436220.5,3.5
93250.5,436228.5,7.5
93249.5,436227.5,13.5
93248.5,436228.5,13.5
93246.5,436230.5,18.5
93279.5,436183.5,3.5
93278.5,436183.5,8.5
93277.5,436184.5,8.5
93278.5,436184.5,7.5
93275.5,436187.5,10.5
93274.5,436188.5,13.5
93274.5,436188.5,11.5
93274.5,436189.5,7.5
93274.5,436189.5,12.5
93273.5,436190.5,12.5
93273.5,436191.5,7.5
93272.5,436192.5,8.5
93272.5,436192.5,10.5
93261.5,436208.5,15.5
93262.5,436210.5,5.5
93260.5,436212.5,5.5
93259.5,436214.5,5.5
93258.5,436215.5,5.5
93257.5,436216.5,9.5
93257.5,436217.5,8.5
93257.5,436216.5,12.5
93256.5,436218.5,10.5
93256.5,436219.5,6.5
93256.5,436220.5,3.5
93255.5,436219.5,9.5
93255.5,436221.5,6.5
93251.5,436227.5,7.5
93250.5,436228.5,9.5
93250.5,436228.5,13.5
93249.5,436228.5,15.5
93249.5,436229.5,13.5
93279.5,436182.5,8.5
93278.5,436184.5,9.5
93275.5,436188.5,12.5
93275.5,436188.5,11.5
93276.5,436188.5,8.5
93275.5,436190.5,8.5
93274.5,436191.5,12.5
93273.5,436191.5,14.5
93273.5,436192.5,9.5
93271.5,436197.5,4.5
93268.5,436198.5,16.5
93267.5,436200.5,16.5
93264.5,436204.5,18.5
93262.5,436211.5,5.5
93261.5,436212.5,6.5
93260.5,436213.5,6.5
93259.5,436215.5,7.5
93259.5,436216.5,5.5
93259.5,436215.5,10.5
93258.5,436217.5,7.5
93258.5,436217.5,8.5
93257.5,436217.5,12.5
93257.5,436218.5,9.5
93257.5,436218.5,12.5
93257.5,436219.5,6.5
93256.5,436221.5,5.5
93255.5,436221.5,11.5
93255.5,436221.5,9.5
93249.5,436229.5,15.5
93247.5,436232.5,18.5
93280.5,436184.5,4.5
93274.5,436193.5,8.5
93274.5,436193.5,11.5
93263.5,436211.5,6.5
93262.5,436214.5,3.5
93259.5,436216.5,8.5
93259.5,436218.5,3.5
93259.5,436217.5,10.5
93258.5,436217.5,10.5
93258.5,436218.5,12.5
93257.5,436220.5,8.5
93257.5,436221.5,8.5
93257.5,436221.5,6.5
93251.5,436230.5,9.5
93251.5,436229.5,12.5
93250.5,436230.5,12.5
93247.5,436233.5,20.5
93241.5,436247.5,2.5
93276.5,436191.5,10.5
93269.5,436200.5,15.5
93264.5,436208.5,16.5
93259.5,436216.5,12.5
93260.5,436218.5,6.5
93258.5,436218.5,11.5
93258.5,436219.5,11.5
93258.5,436219.5,10.5
93257.5,436222.5,6.5
93257.5,436222.5,9.5
93256.5,436223.5,7.5
93254.5,436227.5,7.5
93252.5,436229.5,7.5
93251.5,436230.5,13.5
93250.5,436231.5,17.5
93246.5,436237.5,18.5
93244.5,436245.5,3.5
93242.5,436248.5,2.5
93281.5,436186.5,4.5
93276.5,436191.5,11.5
93273.5,436198.5,3.5
93271.5,436201.5,7.5
93264.5,436210.5,15.5
93264.5,436213.5,3.5
93264.5,436214.5,3.5
93263.5,436216.5,3.5
93259.5,436218.5,11.5
93259.5,436219.5,9.5
93258.5,436222.5,6.5
93258.5,436223.5,3.5
93253.5,436230.5,7.5
93250.5,436232.5,16.5
93272.5,436202.5,5.5
93271.5,436201.5,16.5
93269.5,436203.5,18.5
93264.5,436212.5,12.5
93261.5,436218.5,11.5
93261.5,436219.5,5.5
93260.5,436219.5,10.5
93260.5,436219.5,12.5
93260.5,436219.5,11.5
93260.5,436220.5,10.5
93259.5,436220.5,12.5
93259.5,436221.5,10.5
93259.5,436222.5,10.5
93258.5,436223.5,6.5
93258.5,436224.5,6.5
93256.5,436227.5,6.5
93254.5,436230.5,7.5
93254.5,436231.5,7.5
93253.5,436231.5,7.5
93253.5,436232.5,8.5
93252.5,436233.5,6.5
93252.5,436233.5,8.5
93252.5,436232.5,11.5
93243.5,436249.5,4.5
93278.5,436193.5,9.5
93278.5,436193.5,8.5
93277.5,436194.5,8.5
93276.5,436194.5,10.5
93274.5,436200.5,4.5
93265.5,436212.5,12.5
93264.5,436216.5,3.5
93263.5,436218.5,3.5
93260.5,436222.5,9.5
93259.5,436224.5,4.5
93259.5,436223.5,10.5
93258.5,436225.5,6.5
93253.5,436234.5,7.5
93253.5,436233.5,10.5
93252.5,436233.5,13.5
93283.5,436187.5,7.5
93283.5,436187.5,9.5
93282.5,436188.5,9.5
93279.5,436193.5,6.5
93279.5,436193.5,8.5
93278.5,436194.5,7.5
93278.5,436195.5,9.5
93277.5,436195.5,10.5
93277.5,436196.5,11.5
93273.5,436203.5,3.5
93271.5,436203.5,17.5
93265.5,436212.5,16.5
93266.5,436213.5,13.5
93265.5,436215.5,4.5
93263.5,436218.5,11.5
93262.5,436219.5,11.5
93262.5,436220.5,10.5
93262.5,436220.5,9.5
93261.5,436220.5,11.5
93261.5,436221.5,8.5
93261.5,436221.5,11.5
93261.5,436223.5,3.5
93261.5,436224.5,3.5
93260.5,436224.5,3.5
93260.5,436223.5,11.5
93259.5,436225.5,7.5
93258.5,436226.5,6.5
93258.5,436227.5,7.5
93258.5,436228.5,7.5
93253.5,436233.5,12.5
93252.5,436233.5,18.5
93251.5,436235.5,17.5
93246.5,436243.5,18.5
93246.5,436248.5,3.5
93284.5,436187.5,3.5
93284.5,436187.5,9.5
93283.5,436189.5,8.5
93280.5,436193.5,8.5
93279.5,436193.5,10.5
93278.5,436194.5,12.5
93278.5,436195.5,11.5
93279.5,436195.5,9.5
93278.5,436195.5,8.5
93278.5,436195.5,13.5
93278.5,436196.5,9.5
93277.5,436197.5,11.5
93274.5,436204.5,3.5
93273.5,436204.5,7.5
93272.5,436204.5,17.5
93265.5,436218.5,4.5
93264.5,436221.5,3.5
93263.5,436221.5,4.5
93262.5,436224.5,3.5
93254.5,436234.5,10.5
93254.5,436235.5,10.5
93249.5,436239.5,20.5
93247.5,436244.5,16.5
93247.5,436249.5,3.5
93285.5,436186.5,8.5
93285.5,436187.5,8.5
93284.5,436188.5,7.5
93281.5,436194.5,7.5
93280.5,436194.5,9.5
93280.5,436194.5,8.5
93280.5,436195.5,6.5
93279.5,436196.5,8.5
93277.5,436197.5,12.5
93274.5,436204.5,8.5
93273.5,436203.5,15.5
93268.5,436210.5,19.5
93267.5,436213.5,15.5
93267.5,436217.5,3.5
93262.5,436223.5,7.5
93262.5,436225.5,3.5
93261.5,436226.5,3.5
93255.5,436233.5,10.5
93255.5,436235.5,7.5
93255.5,436234.5,10.5
93254.5,436234.5,16.5
93249.5,436241.5,19.5
93249.5,436242.5,17.5
93286.5,436186.5,11.5
93286.5,436188.5,3.5
93285.5,436188.5,7.5
93284.5,436188.5,10.5
93284.5,436191.5,7.5
93283.5,436192.5,7.5
93282.5,436192.5,7.5
93282.5,436193.5,8.5
93282.5,436194.5,3.5
93280.5,436196.5,7.5
93280.5,436196.5,10.5
93279.5,436197.5,8.5
93279.5,436197.5,11.5
93278.5,436198.5,12.5
93278.5,436198.5,9.5
93277.5,436202.5,3.5
93275.5,436205.5,7.5
93274.5,436204.5,15.5
93269.5,436210.5,18.5
93268.5,436214.5,15.5
93265.5,436222.5,3.5
93262.5,436226.5,3.5
93261.5,436227.5,7.5
93256.5,436234.5,13.5
93255.5,436235.5,15.5
93252.5,436238.5,18.5
93286.5,436187.5,9.5
93286.5,436188.5,8.5
93286.5,436189.5,4.5
93286.5,436189.5,5.5
93285.5,436190.5,7.5
93284.5,436190.5,9.5
93284.5,436190.5,11.5
93284.5,436192.5,7.5
93283.5,436193.5,9.5
93283.5,436194.5,8.5
93282.5,436194.5,9.5
93282.5,436194.5,7.5
93281.5,436195.5,11.5
93282.5,436196.5,6.5
93281.5,436195.5,10.5
93280.5,436196.5,12.5
93280.5,436197.5,12.5
93280.5,436198.5,9.5
93279.5,436198.5,12.5
93278.5,436203.5,3.5
93274.5,436205.5,15.5
93273.5,436206.5,16.5
93268.5,436215.5,16.5
93264.5,436225.5,3.5
93263.5,436226.5,3.5
93257.5,436235.5,8.5
93256.5,436235.5,13.5
93256.5,436236.5,12.5
93255.5,436236.5,15.5
93250.5,436245.5,16.5
93249.5,436246.5,16.5
93291.5,436184.5,3.5
93287.5,436188.5,8.5
93286.5,436189.5,8.5
93287.5,436189.5,6.5
93285.5,436191.5,10.5
93283.5,436195.5,10.5
93283.5,436195.5,9.5
93282.5,436195.5,10.5
93281.5,436196.5,12.5
93281.5,436197.5,7.5
93281.5,436197.5,12.5
93281.5,436197.5,9.5
93281.5,436198.5,8.5
93280.5,436199.5,9.5
93280.5,436199.5,8.5
93279.5,436202.5,3.5
93279.5,436202.5,4.5
93276.5,436206.5,6.5
93275.5,436205.5,15.5
93272.5,436209.5,18.5
93269.5,436215.5,15.5
93266.5,436224.5,5.5
93262.5,436228.5,7.5
93259.5,436234.5,7.5
93256.5,436237.5,14.5
93256.5,436236.5,16.5
93254.5,436239.5,20.5
93253.5,436240.5,20.5
93252.5,436241.5,20.5
93251.5,436244.5,17.5
93288.5,436187.5,11.5
93288.5,436188.5,8.5
93287.5,436188.5,12.5
93287.5,436190.5,10.5
93286.5,436190.5,10.5
93286.5,436191.5,10.5
93286.5,436191.5,8.5
93283.5,436196.5,8.5
93283.5,436196.5,9.5
93283.5,436197.5,8.5
93282.5,436197.5,8.5
93281.5,436199.5,8.5
93276.5,436207.5,9.5
93276.5,436206.5,13.5
93274.5,436208.5,18.5
93271.5,436211.5,20.5
93266.5,436225.5,3.5
93265.5,436227.5,3.5
93261.5,436231.5,7.5
93261.5,436232.5,7.5
93260.5,436234.5,7.5
93257.5,436238.5,11.5
93255.5,436239.5,17.5
93251.5,436245.5,18.5
93289.5,436189.5,7.5
93288.5,436189.5,12.5
93288.5,436190.5,9.5
93288.5,436192.5,3.5
93285.5,436195.5,9.5
93284.5,436195.5,10.5
93284.5,436196.5,11.5
93283.5,436197.5,9.5
93283.5,436198.5,7.5
93281.5,436200.5,8.5
93277.5,436208.5,6.5
93271.5,436215.5,17.5
93270.5,436216.5,15.5
93267.5,436224.5,3.5
93265.5,436228.5,6.5
93264.5,436230.5,7.5
93261.5,436234.5,6.5
93258.5,436238.5,7.5
93258.5,436239.5,7.5
93258.5,436239.5,10.5
93257.5,436238.5,12.5
93256.5,436239.5,16.5
93251.5,436248.5,16.5
93293.5,436184.5,3.5
93291.5,436189.5,3.5
93289.5,436188.5,12.5
93289.5,436189.5,12.5
93289.5,436190.5,9.5
93288.5,436190.5,11.5
93287.5,436193.5,6.5
93284.5,436198.5,7.5
93284.5,436198.5,9.5
93284.5,436199.5,4.5
93278.5,436208.5,7.5
93277.5,436207.5,13.5
93275.5,436210.5,19.5
93272.5,436214.5,18.5
93271.5,436217.5,16.5
93267.5,436225.5,5.5
93263.5,436232.5,6.5
93260.5,436237.5,6.5
93260.5,436237.5,7.5
93259.5,436239.5,7.5
93258.5,436238.5,15.5
93256.5,436240.5,19.5
93255.5,436242.5,20.5
93253.5,436246.5,17.5
93252.5,436246.5,18.5
93252.5,436247.5,18.5
93289.5,436190.5,12.5
93289.5,436191.5,11.5
93289.5,436193.5,4.5
93284.5,436200.5,4.5
93279.5,436209.5,6.5
93278.5,436207.5,15.5
93276.5,436210.5,18.5
93274.5,436213.5,18.5
93272.5,436218.5,12.5
93271.5,436221.5,6.5
93270.5,436224.5,3.5
93270.5,436224.5,4.5
93269.5,436225.5,4.5
93268.5,436226.5,3.5
93266.5,436229.5,6.5
93262.5,436236.5,7.5
93259.5,436239.5,10.5
93258.5,436240.5,13.5
93258.5,436240.5,17.5
93255.5,436243.5,19.5
93295.5,436183.5,13.5
93290.5,436191.5,10.5
93282.5,436206.5,3.5
93273.5,436221.5,4.5
93267.5,436230.5,4.5
93264.5,436233.5,6.5
93260.5,436240.5,7.5
93260.5,436239.5,12.5
93259.5,436240.5,12.5
93259.5,436240.5,14.5
93295.5,436187.5,3.5
93288.5,436197.5,6.5
93287.5,436198.5,7.5
93282.5,436207.5,4.5
93279.5,436209.5,15.5
93274.5,436216.5,18.5
93273.5,436220.5,12.5
93272.5,436223.5,3.5
93261.5,436240.5,9.5
93260.5,436240.5,13.5
93258.5,436242.5,18.5
93294.5,436190.5,4.5
93284.5,436206.5,3.5
93280.5,436209.5,16.5
93280.5,436210.5,7.5
93276.5,436215.5,18.5
93268.5,436232.5,3.5
93262.5,436241.5,7.5
93261.5,436242.5,6.5
93261.5,436241.5,13.5
93260.5,436242.5,13.5
93297.5,436183.5,15.5
93296.5,436188.5,3.5
93290.5,436196.5,9.5
93287.5,436201.5,8.5
93287.5,436202.5,7.5
93287.5,436202.5,8.5
93282.5,436211.5,3.5
93274.5,436220.5,16.5
93271.5,436227.5,5.5
93271.5,436227.5,6.5
93268.5,436233.5,7.5
93262.5,436243.5,7.5
93261.5,436244.5,7.5
93260.5,436243.5,16.5
93257.5,436247.5,20.5
93257.5,436247.5,19.5
93298.5,436182.5,16.5
93297.5,436189.5,3.5
93292.5,436196.5,4.5
93291.5,436197.5,9.5
93287.5,436202.5,9.5
93287.5,436203.5,9.5
93287.5,436203.5,7.5
93278.5,436214.5,19.5
93277.5,436215.5,20.5
93277.5,436216.5,18.5
93275.5,436221.5,12.5
93272.5,436227.5,6.5
93272.5,436229.5,3.5
93272.5,436229.5,5.5
93271.5,436229.5,5.5
93269.5,436232.5,6.5
93263.5,436242.5,7.5
93262.5,436243.5,11.5
93261.5,436243.5,13.5
93257.5,436248.5,20.5
93298.5,436186.5,14.5
93297.5,436190.5,3.5
93294.5,436195.5,4.5
93293.5,436195.5,9.5
93292.5,436195.5,11.5
93290.5,436200.5,8.5
93288.5,436202.5,10.5
93288.5,436203.5,9.5
93287.5,436203.5,12.5
93287.5,436204.5,11.5
93284.5,436210.5,3.5
93282.5,436211.5,15.5
93276.5,436220.5,17.5
93275.5,436221.5,15.5
93275.5,436225.5,4.5
93274.5,436227.5,6.5
93272.5,436230.5,6.5
93270.5,436233.5,3.5
93269.5,436234.5,7.5
93266.5,436240.5,7.5
93299.5,436185.5,15.5
93299.5,436186.5,14.5
93298.5,436187.5,13.5
93294.5,436196.5,3.5
93293.5,436196.5,11.5
93292.5,436197.5,11.5
93292.5,436198.5,8.5
93290.5,436202.5,8.5
93289.5,436203.5,10.5
93288.5,436203.5,12.5
93289.5,436203.5,9.5
93289.5,436204.5,5.5
93281.5,436213.5,16.5
93276.5,436225.5,4.5
93275.5,436226.5,4.5
93275.5,436227.5,4.5
93275.5,436227.5,5.5
93273.5,436229.5,4.5
93270.5,436234.5,5.5
93262.5,436244.5,17.5
93260.5,436247.5,20.5
93299.5,436187.5,17.5
93299.5,436187.5,13.5
93299.5,436191.5,3.5
93297.5,436193.5,3.5
93294.5,436197.5,7.5
93293.5,436197.5,10.5
93294.5,436198.5,6.5
93293.5,436197.5,12.5
93292.5,436198.5,12.5
93291.5,436201.5,7.5
93291.5,436201.5,11.5
93290.5,436203.5,7.5
93290.5,436203.5,9.5
93289.5,436204.5,9.5
93290.5,436204.5,7.5
93289.5,436204.5,8.5
93288.5,436205.5,12.5
93288.5,436206.5,8.5
93284.5,436214.5,3.5
93277.5,436222.5,15.5
93276.5,436228.5,3.5
93274.5,436229.5,4.5
93274.5,436230.5,6.5
93274.5,436231.5,4.5
93271.5,436234.5,4.5
93264.5,436245.5,10.5
93263.5,436245.5,13.5
93262.5,436246.5,18.5
93299.5,436188.5,13.5
93298.5,436192.5,3.5
93295.5,436197.5,7.5
93295.5,436197.5,6.5
93294.5,436197.5,12.5
93295.5,436198.5,5.5
93294.5,436198.5,12.5
93294.5,436198.5,9.5
93293.5,436198.5,11.5
93293.5,436199.5,11.5
93292.5,436201.5,7.5
93292.5,436202.5,7.5
93291.5,436202.5,11.5
93291.5,436202.5,9.5
93291.5,436203.5,9.5
93290.5,436203.5,12.5
93290.5,436204.5,11.5
93290.5,436204.5,9.5
93290.5,436205.5,8.5
93289.5,436205.5,12.5
93290.5,436205.5,6.5
93289.5,436205.5,13.5
93289.5,436206.5,9.5
93284.5,436214.5,8.5
93283.5,436213.5,15.5
93279.5,436219.5,18.5
93277.5,436223.5,15.5
93277.5,436227.5,5.5
93275.5,436230.5,5.5
93275.5,436230.5,3.5
93271.5,436235.5,7.5
93265.5,436245.5,9.5
93265.5,436244.5,13.5
93264.5,436245.5,12.5
93264.5,436245.5,16.5
93263.5,436246.5,16.5
93262.5,436247.5,17.5
93261.5,436249.5,19.5
93300.5,436188.5,18.5
93296.5,436196.5,8.5
93296.5,436197.5,7.5
93295.5,436197.5,9.5
93295.5,436197.5,11.5
93295.5,436198.5,8.5
93295.5,436199.5,8.5
93294.5,436199.5,10.5
93294.5,436200.5,11.5
93293.5,436202.5,8.5
93292.5,436203.5,8.5
93290.5,436205.5,10.5
93290.5,436205.5,12.5
93290.5,436206.5,11.5
93290.5,436207.5,8.5
93285.5,436215.5,5.5
93284.5,436213.5,16.5
93282.5,436216.5,17.5
93277.5,436229.5,4.5
93275.5,436232.5,5.5
93272.5,436235.5,6.5
93270.5,436239.5,7.5
93300.5,436193.5,3.5
93297.5,436196.5,11.5
93296.5,436198.5,8.5
93297.5,436199.5,3.5
93295.5,436198.5,11.5
93294.5,436201.5,9.5
93294.5,436202.5,8.5
93293.5,436203.5,9.5
93292.5,436203.5,10.5
93293.5,436204.5,7.5
93292.5,436204.5,9.5
93292.5,436204.5,11.5
93291.5,436205.5,14.5
93291.5,436206.5,11.5
93290.5,436207.5,10.5
93286.5,436216.5,3.5
93285.5,436215.5,9.5
93285.5,436214.5,16.5
93284.5,436215.5,17.5
93279.5,436224.5,15.5
93276.5,436231.5,3.5
93276.5,436232.5,3.5
93273.5,436236.5,5.5
93270.5,436240.5,6.5
93266.5,436247.5,6.5
93303.5,436187.5,17.5
93298.5,436197.5,8.5
93297.5,436197.5,9.5
93298.5,436199.5,3.5
93297.5,436198.5,9.5
93296.5,436198.5,12.5
93296.5,436200.5,8.5
93293.5,436204.5,11.5
93293.5,436205.5,9.5
93292.5,436206.5,12.5
93292.5,436206.5,10.5
93289.5,436212.5,3.5
93286.5,436214.5,16.5
93285.5,436215.5,15.5
93285.5,436215.5,17.5
93283.5,436217.5,19.5
93280.5,436223.5,16.5
93273.5,436238.5,7.5
93264.5,436249.5,17.5
93302.5,436189.5,15.5
93298.5,436198.5,9.5
93296.5,436201.5,9.5
93294.5,436205.5,7.5
93287.5,436217.5,3.5
93282.5,436220.5,20.5
93282.5,436221.5,20.5
93280.5,436228.5,3.5
93280.5,436229.5,4.5
93278.5,436232.5,2.5
93278.5,436233.5,3.5
93277.5,436233.5,3.5
93277.5,436234.5,3.5
93275.5,436237.5,3.5
93272.5,436241.5,7.5
93266.5,436248.5,14.5
93302.5,436195.5,3.5
93301.5,436197.5,3.5
93298.5,436201.5,4.5
93288.5,436217.5,6.5
93287.5,436217.5,11.5
93287.5,436216.5,15.5
93285.5,436218.5,18.5
93283.5,436221.5,18.5
93282.5,436223.5,18.5
93281.5,436226.5,15.5
93281.5,436228.5,4.5
93279.5,436233.5,3.5
93278.5,436233.5,5.5
93277.5,436234.5,5.5
93268.5,436249.5,8.5
93267.5,436249.5,13.5
93267.5,436248.5,16.5
93304.5,436191.5,14.5
93304.5,436194.5,3.5
93303.5,436195.5,3.5
93302.5,436197.5,4.5
93296.5,436206.5,4.5
93289.5,436218.5,3.5
93285.5,436219.5,19.5
93283.5,436222.5,19.5
93282.5,436229.5,4.5
93281.5,436231.5,3.5
93280.5,436232.5,4.5
93279.5,436234.5,4.5
93277.5,436238.5,3.5
93276.5,436238.5,3.5
93275.5,436239.5,8.5
93275.5,436240.5,6.5
93268.5,436249.5,10.5
93304.5,436192.5,17.5
93300.5,436201.5,4.5
93300.5,436202.5,4.5
93299.5,436202.5,3.5
93289.5,436218.5,6.5
93289.5,436219.5,4.5
93285.5,436221.5,18.5
93278.5,436237.5,3.5
93277.5,436239.5,3.5
93275.5,436242.5,6.5
93311.5,436182.5,13.5
93302.5,436200.5,3.5
93301.5,436202.5,3.5
93298.5,436207.5,4.5
93295.5,436208.5,10.5
93292.5,436217.5,3.5
93289.5,436218.5,16.5
93283.5,436231.5,3.5
93279.5,436236.5,4.5
93278.5,436239.5,3.5
93277.5,436240.5,4.5
93276.5,436241.5,7.5
93272.5,436247.5,7.5
93303.5,436200.5,3.5
93297.5,436208.5,9.5
93297.5,436209.5,6.5
93296.5,436210.5,7.5
93295.5,436210.5,12.5
93296.5,436212.5,4.5
93295.5,436211.5,7.5
93294.5,436213.5,9.5
93293.5,436217.5,3.5
93285.5,436224.5,19.5
93284.5,436231.5,3.5
93282.5,436234.5,2.5
93281.5,436236.5,4.5
93280.5,436236.5,5.5
93280.5,436237.5,3.5
93277.5,436241.5,7.5
93307.5,436195.5,3.5
93307.5,436196.5,3.5
93306.5,436197.5,3.5
93304.5,436201.5,3.5
93302.5,436204.5,3.5
93297.5,436210.5,7.5
93297.5,436210.5,8.5
93297.5,436210.5,9.5
93296.5,436210.5,11.5
93297.5,436211.5,6.5
93296.5,436211.5,8.5
93296.5,436211.5,13.5
93295.5,436212.5,13.5
93295.5,436213.5,10.5
93295.5,436214.5,9.5
93293.5,436217.5,4.5
93291.5,436220.5,8.5
93285.5,436227.5,16.5
93281.5,436237.5,5.5
93280.5,436238.5,5.5
93278.5,436242.5,7.5
93315.5,436182.5,11.5
93314.5,436182.5,16.5
93312.5,436185.5,17.5
93308.5,436196.5,4.5
93307.5,436197.5,3.5
93304.5,436202.5,3.5
93303.5,436203.5,9.5
93302.5,436203.5,11.5
93302.5,436204.5,7.5
93301.5,436204.5,12.5
93302.5,436205.5,8.5
93298.5,436210.5,7.5
93297.5,436213.5,7.5
93296.5,436212.5,14.5
93296.5,436213.5,9.5
93295.5,436214.5,12.5
93290.5,436221.5,16.5
93288.5,436223.5,19.5
93287.5,436225.5,18.5
93285.5,436230.5,12.5
93282.5,436237.5,5.5
93317.5,436183.5,3.5
93313.5,436185.5,16.5
93308.5,436194.5,17.5
93307.5,436195.5,17.5
93309.5,436197.5,3.5
93308.5,436198.5,3.5
93305.5,436202.5,3.5
93304.5,436203.5,9.5
93303.5,436206.5,3.5
93302.5,436205.5,13.5
93301.5,436205.5,13.5
93301.5,436206.5,11.5
93301.5,436207.5,9.5
93300.5,436210.5,7.5
93299.5,436210.5,10.5
93299.5,436210.5,8.5
93298.5,436210.5,12.5
93298.5,436211.5,9.5
93298.5,436211.5,13.5
93298.5,436212.5,9.5
93298.5,436212.5,10.5
93298.5,436212.5,8.5
93297.5,436213.5,12.5
93298.5,436214.5,2.5
93291.5,436221.5,17.5
93285.5,436230.5,16.5
93285.5,436231.5,12.5
93283.5,436237.5,3.5
93282.5,436239.5,3.5
93282.5,436239.5,5.5
93280.5,436243.5,3.5
93318.5,436183.5,5.5
93317.5,436184.5,10.5
93304.5,436204.5,9.5
93303.5,436205.5,12.5
93304.5,436205.5,6.5
93303.5,436205.5,10.5
93303.5,436206.5,10.5
93303.5,436207.5,7.5
93301.5,436208.5,8.5
93299.5,436210.5,13.5
93299.5,436212.5,6.5
93298.5,436212.5,11.5
93298.5,436213.5,8.5
93298.5,436214.5,6.5
93298.5,436213.5,12.5
93297.5,436214.5,12.5
93297.5,436214.5,13.5
93294.5,436222.5,3.5
93290.5,436223.5,18.5
93287.5,436228.5,18.5
93286.5,436235.5,3.5
93285.5,436236.5,3.5
93284.5,436237.5,4.5
93284.5,436238.5,4.5
93283.5,436238.5,5.5
93282.5,436240.5,5.5
93309.5,436196.5,13.5
93304.5,436205.5,10.5
93304.5,436207.5,6.5
93303.5,436207.5,9.5
93303.5,436208.5,9.5
93303.5,436208.5,7.5
93301.5,436211.5,6.5
93300.5,436211.5,12.5
93300.5,436213.5,7.5
93298.5,436214.5,13.5
93298.5,436214.5,11.5
93292.5,436223.5,16.5
93287.5,436234.5,5.5
93287.5,436235.5,4.5
93285.5,436238.5,3.5
93284.5,436239.5,5.5
93281.5,436244.5,3.5
93281.5,436243.5,6.5
93280.5,436245.5,7.5
93278.5,436248.5,6.5
93277.5,436249.5,8.5
93319.5,436185.5,4.5
93316.5,436187.5,13.5
93310.5,436196.5,14.5
93310.5,436197.5,14.5
93306.5,436204.5,9.5
93305.5,436205.5,10.5
93305.5,436206.5,7.5
93305.5,436205.5,11.5
93304.5,436205.5,13.5
93305.5,436206.5,10.5
93305.5,436207.5,7.5
93304.5,436208.5,6.5
93300.5,436213.5,12.5
93300.5,436213.5,8.5
93300.5,436213.5,10.5
93300.5,436214.5,8.5
93295.5,436223.5,4.5
93294.5,436223.5,9.5
93289.5,436229.5,17.5
93287.5,436236.5,4.5
93286.5,436238.5,4.5
93282.5,436244.5,5.5
93281.5,436245.5,7.5
93311.5,436200.5,3.5
93308.5,436205.5,3.5
93306.5,436204.5,11.5
93306.5,436206.5,9.5
93306.5,436205.5,13.5
93306.5,436205.5,12.5
93306.5,436206.5,11.5
93306.5,436207.5,6.5
93305.5,436206.5,12.5
93306.5,436208.5,3.5
93305.5,436208.5,7.5
93301.5,436213.5,11.5
93301.5,436214.5,9.5
93300.5,436214.5,10.5
93294.5,436222.5,16.5
93287.5,436239.5,3.5
93284.5,436242.5,5.5
93283.5,436245.5,3.5
93282.5,436245.5,7.5
93321.5,436186.5,5.5
93321.5,436186.5,3.5
93320.5,436186.5,3.5
93315.5,436190.5,17.5
93311.5,436197.5,17.5
93307.5,436206.5,9.5
93307.5,436207.5,7.5
93305.5,436207.5,12.5
93305.5,436207.5,13.5
93304.5,436209.5,12.5
93303.5,436213.5,4.5
93302.5,436214.5,10.5
93302.5,436214.5,9.5
93301.5,436216.5,4.5
93295.5,436223.5,16.5
93294.5,436224.5,17.5
93293.5,436226.5,17.5
93289.5,436232.5,17.5
93283.5,436246.5,3.5
93324.5,436183.5,4.5
93323.5,436184.5,4.5
93322.5,436184.5,6.5
93307.5,436206.5,12.5
93307.5,436207.5,11.5
93306.5,436208.5,12.5
93307.5,436210.5,3.5
93305.5,436212.5,5.5
93304.5,436213.5,5.5
93299.5,436222.5,3.5
93296.5,436225.5,7.5
93296.5,436225.5,6.5
93295.5,436224.5,17.5
93294.5,436226.5,18.5
93293.5,436226.5,19.5
93289.5,436234.5,15.5
93290.5,436237.5,3.5
93289.5,436238.5,3.5
93289.5,436239.5,3.5
93287.5,436242.5,3.5
93324.5,436183.5,6.5
93324.5,436184.5,6.5
93316.5,436193.5,13.5
93312.5,436199.5,17.5
93290.5,436234.5,15.5
93325.5,436183.5,6.5
93322.5,436189.5,3.5
93319.5,436190.5,13.5
93313.5,436199.5,14.5
93301.5,436222.5,3.5
93298.5,436227.5,3.5
93298.5,436226.5,7.5
93297.5,436226.5,11.5
93297.5,436225.5,15.5
93295.5,436227.5,18.5
93294.5,436229.5,18.5
93292.5,436232.5,18.5
93285.5,436247.5,4.5
93326.5,436183.5,5.5
93322.5,436189.5,6.5
93304.5,436219.5,3.5
93298.5,436226.5,10.5
93291.5,436236.5,12.5
93291.5,436239.5,3.5
93289.5,436242.5,5.5
93289.5,436242.5,3.5
93289.5,436241.5,7.5
93327.5,436184.5,6.5
93326.5,436185.5,5.5
93325.5,436187.5,4.5
93324.5,436188.5,3.5
93324.5,436189.5,3.5
93321.5,436189.5,14.5
93321.5,436190.5,14.5
